Comment,Designator,Footprint,LCSC Part #
100R,"R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R30,R31,R36,R37,R38,R39,R40,R41,R44,R45,R46,R47,R70,R71",R_0603_1608Metric,C22775
100k,"R35,R42,R43,R54,R60,R61",R_0603_1608Metric,C25803
100nF,"C1,C2,C5,C6,C7,C8,C14,C17,C21,C22",C_0603_1608Metric,C14663
10k,"R1,R2,R33,R34,R48,R49,R55,R56,R57,R58,R59",R_0603_1608Metric,C25804
10uF,"C13,C15,C19,C20",C_1206_3216Metric,C13585
1M,"R64,R65,R66,R67",R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C17514
1N4148W,"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,U1,U2,U3,U4",D_SOD-123,C81598
1k,"R62,R63,R72,R73",R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C17513
1uF,"C3,C4,C9,C10,C11,C12,C18,C23,C24,C25,C26,C27,C28",C_0805_2012Metric,C28323
22uF,C16,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,C45783
2k4,"R68,R69",R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C17526
4.7k,"R29,R32",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23162
5k1,"R50,R51,R52,R53",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23186
AMS1117-3.3,U17,SOT-223-3_TabPin2,C6186
AO3407,"Q1,Q2",SOT-23,C351408
CH334R,U13,QSOP-16_3.9x4.9mm_P0.635mm,C4154405
DW01A,"U22,U23",SOT-23-6,C351410
ESP32-S3-WROOM-1,"U5,U6",ESP32-S3-WROOM-1U,C2913204
FS8205,"Q3,Q4",SOT-23-6,C908265
MCP1700x-330xxTT,"U20,U21",SOT-89-3,C632000
SD05C-01F,"D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121",D_SOD-323,C2827707
SRV05-4,"U9,U10",SOT-23-6,C13612
SS14,"D51,D52",D_SMA,C2480
SW_SPDT,"SW53,SW54",SW_SPDT_PCM12,C431540
SiP32431DR3,"U11,U12",SOT-363_SC-70-6,C141606
TP4056-42-ESOP8,"U18,U19",SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias,C16581
TPS43_FPC,J3,Hirose_FH12-6S-0.5SH_1x06-1MP_P0.50mm_Horizontal,C202118
USBLC6-2SC6,"U14,U15",SOT-23-6,C7519
USB_C_Receptacle_USB2.0_16P,"J7,J8",USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
